HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1881	2197	2505	2593	2319	2254	2977	2800	2572	2836	2564	2459	2205	2230	2281	1938	2310	2002	2311	2599	2128	2363	2086	2538	2489	2068	2637	2170	1969	2027	2252	2327	2286	2809	2245	2860	2171	2481	2545	1912	2234	2088	2681	2040	2088	2023	2149	2422
1	552	829	885	852	772	772	1034	927	861	947	808	746	770	620	698	707	800	755	806	1014	679	734	727	899	953	806	977	781	643	783	836	830	741	1064	960	864	811	886	897	646	811	833	1026	731	853	749	702	871
2	1056	1230	1463	1551	1201	1189	1543	1646	1596	1670	1430	1470	1173	1333	1473	1043	1238	1112	1283	1351	1230	1585	1245	1389	1542	1208	1541	1186	1016	1337	1222	1336	1444	2183	1577	1629	1870	1597	1702	1113	1413	1518	2034	1389	1573	1196	1317	1653
3	1710	1935	2060	2177	1921	1907	2340	2390	2297	2481	2105	2098	1880	1781	2080	1633	1839	1696	1790	2066	1749	2241	1849	2047	2101	1795	2447	1639	1489	1758	1651	2002	2118	2497	1794	2421	1893	1992	2121	1504	1926	1816	2313	1746	1964	1848	1867	1973
4	1382	1615	1649	1771	1701	1620	1967	2121	1871	2211	1769	1710	1541	1498	1627	1378	1479	1412	1590	1702	1436	1828	1582	1752	1697	1346	2022	1472	1269	1381	1393	1693	1787	2030	1475	1948	1467	1688	1712	1229	1527	1397	1925	1331	1496	1498	1523	1684
5	2910	3461	3797	4101	3710	3581	4694	4402	3852	4505	3952	3647	3420	3354	3496	2988	3601	3193	3664	4219	3330	3555	3265	3945	3966	3477	4272	3580	3314	3181	3841	3958	3507	4081	3358	4526	3245	3889	4103	3009	3297	3212	3883	2960	3037	3273	3522	3779
6	1546	2038	2566	2272	2271	2079	2867	2624	2325	2696	2407	2172	1899	2099	2205	1843	2269	2020	2379	2781	2028	2150	1921	2496	2684	2432	2673	2626	2377	2191	2715	2458	2186	2723	2202	3453	2152	2620	2871	2004	2266	2155	2606	2060	1850	2058	2545	2643
7	1573	1779	2255	2339	2009	1997	2387	2482	2059	2409	2262	2082	1770	2142	2067	1704	2071	1698	2193	2367	1970	2117	1957	2136	2484	2398	2376	2593	2096	2217	2301	2529	2041	2601	2316	2655	2244	2425	3036	1828	2060	2097	2516	2074	1809	1963	2125	2672
8	961	1232	1200	1512	1316	1025	1453	1631	1409	1589	1336	1437	1255	1147	1196	1054	1120	1104	1225	1400	1144	1146	1159	1301	1116	972	1296	1055	921	944	1081	1086	1173	1317	1144	1432	1246	1246	1215	978	1112	1040	1277	939	976	951	980	1128
9	838	1157	1195	1266	1168	1139	1643	1348	1240	1279	1198	1233	1248	918	1013	896	1127	1114	1073	1287	813	879	1090	1180	1037	786	1179	877	812	745	957	974	918	1102	981	1256	870	1126	1018	903	974	839	979	793	787	952	900	956
10	908	1114	1193	1351	1163	992	1456	1367	1213	1438	1201	1279	1137	899	1215	926	1091	950	1074	1122	969	1052	1060	1203	983	808	1169	813	792	824	919	964	1091	1105	940	1251	1023	1061	1067	805	910	839	1116	824	866	859	832	902
11	625	621	958	809	808	790	1002	899	854	1085	869	740	669	824	823	715	810	593	787	930	825	976	704	863	916	837	885	999	772	870	812	830	869	1146	944	1268	973	874	1194	783	851	983	1129	886	893	754	935	1098
12	575	709	752	796	800	741	1037	892	851	870	791	711	716	660	721	662	810	670	756	894	641	629	757	771	818	775	821	655	679	631	732	739	736	838	720	929	618	806	864	585	709	621	801	651	649	667	614	736
13	609	824	816	886	915	757	1103	909	952	1083	914	861	753	664	847	775	908	756	792	996	654	713	787	855	902	804	950	776	747	670	821	837	803	922	775	987	704	928	868	659	804	689	884	666	720	793	764	782
14	1415	1799	1861	2157	1774	1718	2167	2209	2031	2206	1982	1972	1816	1578	1819	1532	1779	1529	1821	2037	1537	1703	1687	1878	1864	1513	1984	1622	1328	1548	1623	1848	1705	2022	1802	2016	1846	1927	1881	1507	1671	1643	1998	1407	1511	1600	1534	1782
15	339	462	486	450	453	368	499	507	515	523	435	514	311	407	541	393	480	336	388	445	410	439	461	433	598	470	448	563	380	473	473	508	400	555	523	566	538	523	543	377	399	502	577	447	550	406	472	589
16	608	787	833	779	757	684	805	809	827	949	733	689	555	693	852	689	752	606	689	852	657	827	700	782	790	708	808	837	729	636	787	763	727	956	709	1196	676	852	835	619	694	758	929	698	753	650	791	879
17	611	739	699	703	699	610	768	854	864	864	698	706	632	565	799	672	621	596	729	761	666	708	629	655	739	620	824	678	599	561	677	724	624	779	584	756	574	696	722	480	617	622	801	648	587	575	698	702
18	1380	1523	1743	1762	1543	1456	1802	1841	1990	1984	1549	1735	1411	1455	1750	1442	1484	1383	1495	1668	1388	1622	1353	1610	1582	1412	1721	1541	1361	1362	1522	1671	1551	1854	1449	1853	1487	1605	1777	1190	1416	1498	1787	1310	1376	1360	1456	1727
19	1444	1817	1803	2001	1785	1624	2225	1997	2014	2057	1847	2018	1741	1546	1838	1707	1813	1607	1811	1991	1507	1729	1759	1783	1773	1637	1931	1581	1348	1475	1688	1777	1592	1966	1671	2089	1689	1931	1981	1347	1703	1693	1872	1353	1430	1641	1512	1785
20	902	1057	1042	1017	1080	1046	1211	1181	1110	1176	1109	1006	962	854	1142	1020	991	826	1037	1085	929	976	943	1080	1088	977	1050	1034	910	884	1003	1060	967	1118	972	1288	966	1055	1104	815	926	968	1055	948	893	887	942	1049
21	838	1088	889	939	994	855	1197	1149	1174	1020	1063	1110	1011	812	1060	1007	911	879	926	999	784	906	884	1033	717	669	835	688	611	652	698	704	754	933	678	940	690	829	853	660	710	665	800	585	609	655	657	740
22	1569	1880	1740	1843	1883	1600	2189	2178	2025	1956	1996	1939	1736	1392	1744	1622	1693	1635	1669	1973	1462	1643	1658	1892	1682	1423	1795	1406	1177	1364	1431	1505	1572	1745	1398	1909	1356	1577	1525	1253	1481	1292	1569	1364	1305	1306	1480	1499
23	905	1062	990	898	1065	1007	1236	1313	1035	1087	1172	1133	948	797	934	912	915	956	862	1178	848	837	1021	1139	886	763	866	777	827	700	781	866	806	847	709	1039	667	820	938	679	713	653	836	700	646	703	773	919
24	1106	1216	1260	1262	1429	1331	1627	1658	1437	1435	1513	1462	1210	1153	1307	1082	1262	1276	1226	1482	1203	1331	1304	1494	1297	1101	1313	1138	1058	1130	1253	1367	1250	1368	1078	1507	1139	1144	1366	871	1122	963	1250	995	1063	1049	1146	1167
25	1097	1149	1304	1238	1240	1327	1663	1693	1318	1376	1414	1264	1147	1034	1276	949	1189	1134	1262	1390	1065	1417	1268	1318	1367	1115	1217	1135	1089	1070	1136	1172	1215	1375	1030	1648	1048	1192	1443	931	1124	931	1294	955	972	955	1151	1275
26	1254	1433	1485	1609	1490	1576	2020	2174	1569	1771	1774	1581	1472	1337	1598	1170	1489	1352	1450	1757	1318	1657	1536	1721	1417	1063	1561	1143	1163	1151	1293	1406	1465	1570	1322	1796	1358	1377	1497	1115	1336	1124	1429	1039	1075	1098	1183	1282
27	807	960	1129	1100	1127	1164	1660	1529	1082	1284	1345	1123	1150	981	1093	798	1148	1074	1065	1377	935	1070	1040	1344	1094	993	1161	910	929	818	1043	977	1147	1130	945	1236	807	1063	1140	865	936	833	1015	801	808	914	890	1018
28	647	635	1026	950	826	917	1349	1103	908	1103	1079	820	844	976	848	590	824	681	921	1110	879	944	721	1156	760	650	890	738	707	636	804	678	937	979	640	1062	693	726	761	672	648	789	972	693	694	654	693	829
29	331	380	540	597	532	554	961	607	515	695	488	482	563	498	483	305	579	385	558	683	419	731	395	600	357	321	479	302	305	296	441	361	438	467	315	658	283	353	540	330	369	272	462	341	277	340	378	404
30	596	721	868	965	861	877	1263	1015	728	955	884	736	891	753	789	654	848	661	867	1018	722	890	665	971	763	661	966	665	694	593	778	788	774	771	652	896	562	751	682	575	700	552	730	607	589	729	616	665
31	410	482	784	723	582	699	904	748	617	900	633	575	617	617	567	398	701	453	713	733	640	704	496	722	687	604	694	660	542	523	651	651	832	783	627	874	599	600	703	525	531	576	786	584	569	506	625	742
32	1205	1432	1815	1848	1530	1626	1913	1977	1702	2069	1645	1607	1552	1639	1600	1293	1567	1216	1663	1774	1520	1889	1358	1691	1668	1509	1947	1492	1267	1365	1480	1757	1657	2002	1414	1960	1537	1610	1764	1229	1446	1441	1880	1350	1422	1453	1504	1609
33	696	837	1196	1045	865	957	1294	1086	1000	1176	985	862	952	795	876	857	953	861	1006	1223	810	865	831	1035	835	726	1155	789	793	644	926	798	980	888	753	1039	678	899	808	738	766	684	802	630	666	746	687	743
34	433	478	782	665	568	539	654	678	615	796	590	510	494	626	553	438	582	453	588	676	641	680	455	622	574	492	769	549	528	520	597	530	790	709	550	805	598	599	644	438	525	474	664	502	548	528	559	666
35	506	579	725	726	693	694	801	763	665	792	735	622	569	672	589	517	667	547	683	807	589	695	683	721	676	659	949	647	592	561	675	665	805	786	552	875	523	681	854	578	625	533	733	543	532	573	613	714
36	903	1044	1426	1240	1037	1041	1313	1322	1324	1531	1154	1139	1042	1279	1037	749	1088	889	1145	1197	1137	1336	992	1276	1200	1081	1521	1214	1053	1077	1242	1055	1473	1682	1172	1657	1309	1325	1480	1042	1161	1274	1518	1108	1163	1101	1237	1377
37	479	577	669	737	610	598	833	848	749	850	731	671	643	638	629	488	675	531	691	652	597	684	567	656	616	602	979	531	550	557	693	596	817	806	498	811	513	723	865	433	598	468	689	427	458	709	463	611
38	1184	1502	1746	1924	1613	1543	2010	1934	1746	2116	1707	1820	1580	1509	1646	1259	1555	1400	1618	1677	1453	1649	1431	1539	1633	1410	2195	1531	1488	1347	1542	1581	1733	2002	1562	2041	1615	1812	1859	1296	1547	1538	2047	1251	1431	1572	1447	1603
39	1476	1778	1889	2282	1922	1988	2437	2306	1882	2180	1974	1897	1888	1705	1895	1514	1785	1589	1864	2126	1603	1763	1715	2051	1950	1730	2489	1689	1790	1545	1957	1883	1850	2179	1656	2254	1556	1967	2135	1601	1734	1546	1948	1468	1495	1953	1655	1784
40	203	204	386	389	245	237	282	285	308	446	252	266	232	341	276	204	222	198	255	309	314	302	229	294	328	312	616	340	354	311	353	356	372	506	262	552	260	459	371	303	306	276	363	318	319	355	303	332
41	376	368	543	574	446	431	597	511	457	579	438	422	399	473	401	361	391	360	442	495	444	430	360	448	604	506	872	506	599	552	582	630	509	689	513	807	436	692	530	464	491	463	594	511	455	595	521	538
42	757	814	1048	1062	918	797	1014	1160	1081	1202	931	861	726	1036	1024	694	824	685	929	934	918	1021	764	1018	1038	844	1225	996	982	921	969	943	1016	1381	912	1319	1025	1155	1210	835	919	951	1285	950	961	955	1053	1153
43	1053	1152	1356	1579	1336	1161	1529	1658	1482	1751	1260	1461	1146	1274	1389	1008	1269	1066	1261	1297	1245	1360	1118	1313	1451	1154	1706	1259	1245	1159	1420	1386	1324	1767	1324	1735	1565	1686	1530	1206	1295	1334	1633	1225	1338	1268	1186	1461
44	514	588	806	837	714	650	834	796	815	921	767	688	593	767	737	566	690	611	708	795	710	809	576	764	776	640	903	785	777	726	804	701	679	1040	682	1110	898	983	945	755	722	708	991	720	728	756	714	864
45	1638	2130	2497	2884	2198	2240	2906	2795	2524	2806	2439	2432	2383	2172	2279	1944	2184	1885	2331	2523	2001	2280	2082	2445	2473	1960	2760	1979	1996	2112	2206	2372	2145	2880	2128	2595	2219	2577	2675	1879	2292	2080	2770	1658	1987	2198	1904	2377
46	478	559	709	728	613	566	738	714	717	834	658	531	485	595	645	534	562	536	607	689	518	604	559	647	770	702	745	687	806	772	793	834	609	926	610	857	556	863	730	654	731	638	866	575	701	715	664	696
47	959	1034	1469	1457	1218	1122	1348	1479	1286	1576	1199	1192	931	1360	1273	999	1155	941	1233	1307	1258	1522	1051	1412	1622	1399	1503	1530	1324	1488	1334	1638	1418	2215	1521	1797	1613	1644	1819	1405	1364	1479	1964	1394	1477	1305	1536	1721
48	778	943	1207	1253	1020	1014	1195	1172	1224	1351	1127	1048	809	975	1050	842	993	803	1062	1146	976	1220	940	1221	1289	1178	1291	1229	1154	1168	1152	1284	1133	1596	1215	1564	1206	1446	1481	1150	1130	1117	1598	1032	1226	1143	1264	1476
